;English;Spanish;Portuguese;French;Slovene
CountryEnum/EST_en_label;Estonia;Estonia;Estônia;Estonie;Estonija
CountryEnum/EST_en_description;;;;;
CountryEnum/ETH_en_label;Ethiopia;Etiopía;Etiópia;Ethiopie;Etiopija
CountryEnum/ETH_en_description;;;;;
CountryEnum/EUR_en_label;European Union;unión Europea;União Européia;Union européenne;Evropska unija
CountryEnum/EUR_en_description;;;;;
CountryEnum/FIN_en_label;Finland;Finlandia;Finlândia;Finlande;Finska
CountryEnum/FIN_en_description;;;;;
CountryEnum/FJI_en_label;Fiji;Fiji;Fiji.;Fidji;Fidži
CountryEnum/FJI_en_description;;;;;
CountryEnum/FLK_en_label;Falkland Islands;Islas Malvinas;Ilhas Falkland;les îles Falkland;Falklandski otoki.
CountryEnum/FLK_en_description;;;;;
CountryEnum/FQ0_en_label;French Southern and Antarctic Lands;Tierras francesas del sur y antártico;Terras francesas do sul e antártica;Terres françaises du sud et de l'Antarctique;Francoska južna in Antarktična zemljišča
CountryEnum/FQ0_en_description;;;;;
CountryEnum/FRA_en_label;France;Francia;França;La France;Francija
CountryEnum/FRA_en_description;;;;;
CountryEnum/FRO_en_label;Faroes;Feroes;Faroes.;Farouche;Faroes.
CountryEnum/FRO_en_description;;;;;
CountryEnum/FSM_en_label;Micronesia;Micronesia;Micronésia.;Micronésie;Mikronezija
CountryEnum/FSM_en_description;;;;;
CountryEnum/FXX_en_label;Metropolitan France;Metropolitano francia;França metropolitana.;France métropolitaine;Metropolitan FRANCIJA
CountryEnum/FXX_en_description;;;;;
CountryEnum/GAB_en_label;Gabon;Gabón;Gabão;Gabon;Gabon
CountryEnum/GAB_en_description;;;;;
CountryEnum/GBR_en_label;United Kingdom;Reino Unido;Reino Unido;Royaume-Uni;Združeno kraljestvo
CountryEnum/GBR_en_description;;;;;
CountryEnum/GEL_en_label;Gilbert and Ellice Islands;Gilbert y Islas Elice;Ilhas Gilbert e Ellice;Îles Gilbert et Ellice;Gilbert in Ellice Islands
CountryEnum/GEL_en_description;;;;;
CountryEnum/GEO_en_label;Georgia;Georgia;Geórgia;Géorgie;Georgia.
CountryEnum/GEO_en_description;;;;;
CountryEnum/GGY_en_label;Guernsey;Guerna;Guernsey.;Guernesey;Guernsey.
CountryEnum/GGY_en_description;;;;;
CountryEnum/GHA_en_label;Ghana;Ghana;Gana;Ghana;Gana.
CountryEnum/GHA_en_description;;;;;
CountryEnum/GIB_en_label;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar.
CountryEnum/GIB_en_description;;;;;
CountryEnum/GIN_en_label;Guinea;Guinea;Guiné;Guinée;Gvineja
CountryEnum/GIN_en_description;;;;;
CountryEnum/GLP_en_label;Guadeloupe;Guadalupe;Guadalupe.;Guadeloupe;Guadeloupe.
CountryEnum/GLP_en_description;;;;;
CountryEnum/GMB_en_label;The Gambia;La gambia;A Gâmbia.;La Gambie;Gambia.
CountryEnum/GMB_en_description;;;;;
CountryEnum/GNB_en_label;Guinea-Bissau;Guinea-Bissau;Guiné-Bissau.;Guinée-Bissau;Gvineja Bissau.
CountryEnum/GNB_en_description;;;;;
CountryEnum/GNQ_en_label;Equatorial Guinea;Guinea Ecuatorial;Guiné Equatorial;Guinée Équatoriale;Ekvatorialna Gvineja
CountryEnum/GNQ_en_description;;;;;
CountryEnum/GRC_en_label;Greece;Grecia;Grécia;Grèce;Grčija.
CountryEnum/GRC_en_description;;;;;
CountryEnum/GRD_en_label;Grenada;Granada;Granada;Grenade;Grenada.
CountryEnum/GRD_en_description;;;;;
CountryEnum/GRL_en_label;Greenland;Groenlandia;Groenlândia;Groenland;Grenlandija
CountryEnum/GRL_en_description;;;;;
CountryEnum/GTM_en_label;Guatemala;Guatemala;Guatemala;Guatemala;Gvatemala.
CountryEnum/GTM_en_description;;;;;
CountryEnum/GUF_en_label;French Guiana;Guayana francesa;Guiana Francesa;Guyane Française;Francoska Gvajana
CountryEnum/GUF_en_description;;;;;
CountryEnum/GUM_en_label;Guam;Guam;Guam;Guam;Guam.
CountryEnum/GUM_en_description;;;;;
CountryEnum/GUY_en_label;Guyana;Guayana;Guiana;Guyane;Gvajana
CountryEnum/GUY_en_description;;;;;
CountryEnum/HKG_en_label;Hong Kong;Hong Kong;Hong Kong;Hong Kong;Hong Kong.
CountryEnum/HKG_en_description;;;;;
CountryEnum/HMD_en_label;Heard Island and McDonald Islands;Escuchada isla y islas McDonald;Heard Island e McDonald Islands;Île entendu et îles McDonald;Slišal otok in McDonald Islands
CountryEnum/HMD_en_description;;;;;
CountryEnum/HND_en_label;Honduras;Honduras;Honduras;Honduras;Honduras.
CountryEnum/HND_en_description;;;;;
CountryEnum/HRV_en_label;Croatia;Croacia;Croácia;Croatie;Hrvaška
CountryEnum/HRV_en_description;;;;;
CountryEnum/HTI_en_label;Haiti;Haití;Haiti;Haïti;Haiti.
CountryEnum/HTI_en_description;;;;;
CountryEnum/HUN_en_label;Hungary;Hungría;Hungria;Hongrie;Madžarska
CountryEnum/HUN_en_description;;;;;
CountryEnum/HVO_en_label;Upper Volta;Alto volta;Volta superior;Upper Volta;Zgornja volta
CountryEnum/HVO_en_description;;;;;
CountryEnum/IDN_en_label;Indonesia;Indonesia;Indonésia;Indonésie;Indonezija
CountryEnum/IDN_en_description;;;;;
CountryEnum/IMN_en_label;Isle of Man;Isla del hombre;Ilha do homem;île de Man;otok Man
CountryEnum/IMN_en_description;;;;;
CountryEnum/IND_en_label;India;India;Índia;Inde;Indija
CountryEnum/IND_en_description;;;;;
CountryEnum/IOT_en_label;British Indian Ocean Territory;Territorio Británico del Océano Índico;Território do Oceano Índico Britânico;Territoire britannique de l'océan Indien;Britansko ozemlje Indijskega oceana
CountryEnum/IOT_en_description;;;;;
CountryEnum/IRL_en_label;Ireland;Irlanda;Irlanda;Irlande;Irska
CountryEnum/IRL_en_description;;;;;
CountryEnum/IRN_en_label;Iran;Irán;Irã;L'Iran;Iran
CountryEnum/IRN_en_description;;;;;
CountryEnum/IRQ_en_label;Iraq;Irak;Iraque;Irak;Irak
CountryEnum/IRQ_en_description;;;;;
CountryEnum/ISL_en_label;Iceland;Islandia;Islândia;Islande;Islandija
CountryEnum/ISL_en_description;;;;;
CountryEnum/ISR_en_label;Israel;Israel;Israel;Israël;Izrael.
CountryEnum/ISR_en_description;;;;;
CountryEnum/ITA_en_label;Italy;Italia;Itália;Italie;Italija
CountryEnum/ITA_en_description;;;;;
CountryEnum/JAM_en_label;Jamaica;Jamaica;Jamaica;Jamaïque;Jamajka.
CountryEnum/JAM_en_description;;;;;
CountryEnum/JEY_en_label;Jersey;Jersey;Jersey.;Jersey;Jersey.
CountryEnum/JEY_en_description;;;;;
CountryEnum/JOR_en_label;Jordan;Jordán;Jordânia;Jordan;Jordan
CountryEnum/JOR_en_description;;;;;
CountryEnum/JPN_en_label;Japan;Japón;Japão;Japon;Japonska
CountryEnum/JPN_en_description;;;;;
CountryEnum/JTN_en_label;Johnston Island;Isla de Johnston;Johnston Island.;Île de Johnston;Johnston Island.
CountryEnum/JTN_en_description;;;;;
CountryEnum/KAZ_en_label;Kazakhstan;Kazajstán;Cazaquistão;Kazakhstan;Kazahstan
CountryEnum/KAZ_en_description;;;;;
CountryEnum/KEN_en_label;Kenya;Kenia;Quênia;Kenya;Kenija
CountryEnum/KEN_en_description;;;;;
CountryEnum/KGZ_en_label;Kyrgyzstan;Kirguistán;Quirguistão.;Kirghizistan;Kirgizistan
CountryEnum/KGZ_en_description;;;;;
CountryEnum/KHM_en_label;Cambodia;Camboya;Camboja;Cambodge;Kambodža
CountryEnum/KHM_en_description;;;;;
CountryEnum/KIR_en_label;Kiribati;Kiribati;Kiribati.;Kiribati;Kiribati.
CountryEnum/KIR_en_description;;;;;
CountryEnum/KNA_en_label;Saint Kitts and Nevis;Saint Kitts y Nevis;São Cristóvão e Nevis;Saint-Christophe-et-Niévès;Saint Kitts in Nevis
CountryEnum/KNA_en_description;;;;;
CountryEnum/KOR_en_label;South Korea;Corea del Sur;Coreia do Sul;Corée du Sud;Južna Koreja
CountryEnum/KOR_en_description;;;;;
CountryEnum/KWT_en_label;Kuwait;Kuwait;Kuwait;Koweit;Kuvajt
CountryEnum/KWT_en_description;;;;;
CountryEnum/LAO_en_label;Laos;Laos;Laos;Laos;Laos.
CountryEnum/LAO_en_description;;;;;
CountryEnum/LBN_en_label;Lebanon;Líbano;Líbano;Liban;Libanon
CountryEnum/LBN_en_description;;;;;
CountryEnum/LBR_en_label;Liberia;Liberia;Libéria;Libéria;Liberija
CountryEnum/LBR_en_description;;;;;
CountryEnum/LBY_en_label;Libya;Libia;Líbia;Libye;Libija
CountryEnum/LBY_en_description;;;;;
CountryEnum/LCA_en_label;Saint Lucia;Santa Lucía;Santa Lúcia;Sainte-Lucie;Saint Lucia.
CountryEnum/LCA_en_description;;;;;
CountryEnum/LIE_en_label;Liechtenstein;Liechtenstein;Liechtenstein.;Liechtenstein;Lihtenštajn.
CountryEnum/LIE_en_description;;;;;
CountryEnum/LKA_en_label;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Šrilanka
CountryEnum/LKA_en_description;;;;;
CountryEnum/LSO_en_label;Lesotho;Lesoto;Lesoto;Lesotho;Lesotho.
CountryEnum/LSO_en_description;;;;;
CountryEnum/LTU_en_label;Lithuania;Lituania;Lituânia;Lituanie;Litva
CountryEnum/LTU_en_description;;;;;
CountryEnum/LUX_en_label;Luxembourg;Luxemburgo;Luxemburgo;Luxembourg;Luksemburg.
CountryEnum/LUX_en_description;;;;;
CountryEnum/LVA_en_label;Latvia;Letonia;Letônia;Lettonie;Latvija
CountryEnum/LVA_en_description;;;;;
CountryEnum/MAC_en_label;Macau;Macao;Macau.;Macau;Macau.
CountryEnum/MAC_en_description;;;;;
CountryEnum/MAF_en_label;Saint Martin;San Martín;são Martinho;Saint Martin;Saint Martin.
CountryEnum/MAF_en_description;;;;;
CountryEnum/MAR_en_label;Morocco;Marruecos;Marrocos;Maroc;Maroko.
CountryEnum/MAR_en_description;;;;;
CountryEnum/MCO_en_label;Monaco;Mónaco;Mônaco;Monaco;Monako.
CountryEnum/MCO_en_description;;;;;
CountryEnum/MDA_en_label;Moldova;Moldavia;Moldova;Moldavie;Moldavija
CountryEnum/MDA_en_description;;;;;
CountryEnum/MDG_en_label;Madagascar;Madagascar;Madagáscar;Madagascar;Madagaskar
CountryEnum/MDG_en_description;;;;;
CountryEnum/MDV_en_label;Maldives;Maldivas;Maldivas;Maldives;Maldivi
CountryEnum/MDV_en_description;;;;;
CountryEnum/MEX_en_label;Mexico;México;México;Mexique;Mehika
CountryEnum/MEX_en_description;;;;;
CountryEnum/MHL_en_label;Marshall Islands;Islas Marshall;Ilhas Marshall;Iles Marshall;Marshallovi otoki.
CountryEnum/MHL_en_description;;;;;
CountryEnum/MID_en_label;Midway Islands;Islas Midway;Ilhas Midway.;Îles de Midway;Midway Islands.
CountryEnum/MID_en_description;;;;;
CountryEnum/MKD_en_label;North Macedonia;Macedonia del Norte;Macedônia do Norte;Macédoine du Nord;Severna Makedonija
CountryEnum/MKD_en_description;;;;;
CountryEnum/MLI_en_label;Mali;Mali;Mali.;Mali;Mali
CountryEnum/MLI_en_description;;;;;
CountryEnum/MLT_en_label;Malta;Malta;Malta;Malte;Malta
CountryEnum/MLT_en_description;;;;;
CountryEnum/MMR_en_label;Myanmar/Burma;Myanmar / Birmania;Myanmar / Birmânia.;Myanmar / Birmanie;Mjanmar / Burma.
CountryEnum/MMR_en_description;;;;;
CountryEnum/MNE_en_label;Montenegro;Montenegro;Montenegro;Monténégro;Črna gora
CountryEnum/MNE_en_description;;;;;
CountryEnum/MNG_en_label;Mongolia;Mongolia;Mongólia;Mongolie;Mongolija
CountryEnum/MNG_en_description;;;;;
CountryEnum/MNP_en_label;Northern Mariana Islands;Islas Marianas del Norte;Ilhas Marianas do Norte;Îles Mariannes du Nord;Severni Marianski otoki
CountryEnum/MNP_en_description;;;;;
CountryEnum/MOZ_en_label;Mozambique;Mozambique;Moçambique;Mozambique;Mozambik
CountryEnum/MOZ_en_description;;;;;
CountryEnum/MRT_en_label;Mauritania;Mauritania;Mauritânia;Mauritanie;Mavretanija
CountryEnum/MRT_en_description;;;;;
CountryEnum/MSR_en_label;Montserrat;Montserrat;Montserrat.;Montserrat;Montserrat.
CountryEnum/MSR_en_description;;;;;
CountryEnum/MTQ_en_label;Martinique;Martinica;Martinica.;Martinique;Martinique.
CountryEnum/MTQ_en_description;;;;;
CountryEnum/MUS_en_label;Mauritius;Mauricio;Maurício;Maurice;Mavricij
CountryEnum/MUS_en_description;;;;;
CountryEnum/MWI_en_label;Malawi;Malawi;Malawi.;Malawi;Malavi
CountryEnum/MWI_en_description;;;;;
CountryEnum/MYS_en_label;Malaysia;Malasia;Malásia;Malaisie;Malezija
CountryEnum/MYS_en_description;;;;;
CountryEnum/MYT_en_label;Mayotte;Macho;Mayotte.;Mayotte;Mayotte.
CountryEnum/MYT_en_description;;;;;
CountryEnum/NAM_en_label;Namibia;Namibia;Namíbia.;Namibie;Namibija
CountryEnum/NAM_en_description;;;;;
CountryEnum/NCL_en_label;New Caledonia;Nueva Caledonia;Nova Caledônia;Nouvelle Calédonie;Nova Kaledonija
CountryEnum/NCL_en_description;;;;;
CountryEnum/NER_en_label;Niger;Níger;Níger;Niger;Niger.
CountryEnum/NER_en_description;;;;;
CountryEnum/NFK_en_label;Norfolk Island;Isla Norfolk;Ilha de Norfolk.;l'ile de Norfolk;Otok Norfolk.
CountryEnum/NFK_en_description;;;;;
CountryEnum/NGA_en_label;Nigeria;Nigeria;Nigéria;Nigeria;Nigerija
CountryEnum/NGA_en_description;;;;;
CountryEnum/NHB_en_label;New Hebrides;Nuevas Hébridas;Novos Hebrides;Nouveaux Hebrides;Novi hebridi.
CountryEnum/NHB_en_description;;;;;
CountryEnum/NIC_en_label;Nicaragua;Nicaragua;Nicarágua;Nicaragua;Nikaragva.
CountryEnum/NIC_en_description;;;;;
CountryEnum/NIU_en_label;Niue;Niue;Niue.;Nœud;Niue.
CountryEnum/NIU_en_description;;;;;
CountryEnum/NLD_en_label;Netherlands;Países Bajos;Holanda;Pays-Bas;Nizozemska
CountryEnum/NLD_en_description;;;;;
CountryEnum/NOR_en_label;Norway;Noruega;Noruega;Norvège;Norveška
CountryEnum/NOR_en_description;;;;;
CountryEnum/NPL_en_label;Nepal;Nepal;Nepal;Népal;Nepal.
CountryEnum/NPL_en_description;;;;;
CountryEnum/NRU_en_label;Nauru;Nauru;Nauru.;Nauru;Nauru.
CountryEnum/NRU_en_description;;;;;
CountryEnum/NTZ_en_label;Neutral Zone;Zona neutral;Zona neutra;Zone neutre;Nevtralna cona
CountryEnum/NTZ_en_description;;;;;
CountryEnum/NZL_en_label;New Zealand;Nueva Zelanda;Nova Zelândia;Nouvelle-Zélande;Nova Zelandija
CountryEnum/NZL_en_description;;;;;
CountryEnum/OMN_en_label;Oman;Omán;Omã;Oman;Oman.
CountryEnum/OMN_en_description;;;;;
CountryEnum/PAK_en_label;Pakistan;Pakistán;Paquistão;Pakistan;Pakistan
CountryEnum/PAK_en_description;;;;;
CountryEnum/PAN_en_label;Panama;Panamá;Panamá;Panama;Panama.
CountryEnum/PAN_en_description;;;;;
CountryEnum/PCI_en_label;Trust Territory of the Pacific Islands;Territorio de confianza de las Islas del Pacífico;Território de confiança das ilhas do Pacífico;Trust Territoire des îles du Pacifique;Trust ozemlje pacifiških otokov
CountryEnum/PCI_en_description;;;;;
CountryEnum/PCN_en_label;Pitcairn Islands;Islas Pitcairn;Ilhas de Pitcairn.;Îles Pitcairn;Pitcairn Islands.
CountryEnum/PCN_en_description;;;;;
CountryEnum/PCZ_en_label;Panama Canal Zone;Zona del Canal de Panamá;Zona do Canal do Panamá.;Zone du canal de Panama;Panama Canal cona.
CountryEnum/PCZ_en_description;;;;;
CountryEnum/PER_en_label;Peru;Perú;Peru;Pérou;Peru.
CountryEnum/PER_en_description;;;;;
CountryEnum/PHL_en_label;Philippines;Filipinas;Filipinas;Philippines;Filipini
CountryEnum/PHL_en_description;;;;;
CountryEnum/PLW_en_label;Palau;Palau;Palau.;Palau;PALAU.
CountryEnum/PLW_en_description;;;;;
CountryEnum/PNG_en_label;Papua New Guinea;Papúa Nueva Guinea;Papua Nova Guiné;Papouasie Nouvelle Guinée;Papua Nova Gvineja
CountryEnum/PNG_en_description;;;;;
CountryEnum/POL_en_label;Poland;Polonia;Polônia;Pologne;Poljska
CountryEnum/POL_en_description;;;;;
CountryEnum/PRI_en_label;Puerto Rico;Puerto Rico;Porto Rico;Porto Rico;Portoriko
CountryEnum/PRI_en_description;;;;;
CountryEnum/PRK_en_label;North Korea;Corea del Norte;Coreia do Norte;Corée du Nord;Severna Koreja
CountryEnum/PRK_en_description;;;;;
CountryEnum/PRT_en_label;Portugal;Portugal;Portugal;le Portugal;Portugalska
CountryEnum/PRT_en_description;;;;;
CountryEnum/PRY_en_label;Paraguay;Paraguay;Paraguai;Paraguay;Paragvaj.
CountryEnum/PRY_en_description;;;;;
CountryEnum/PSE_en_label;Palestine;Palestina;Palestina;Palestine;Palestina
CountryEnum/PSE_en_description;;;;;
CountryEnum/PUS_en_label;US Miscellaneous Pacific Islands;Islas Pacífico misceláneas de los Estados Unidos;EUA Diversas Ilhas do Pacífico;États-Unis diverses îles du Pacifique;Razni pacifiški otoki
CountryEnum/PUS_en_description;;;;;
CountryEnum/PYF_en_label;French Polynesia;Polinesia francés;Polinésia Francesa;Polynésie française;Francoska Polinezija
CountryEnum/PYF_en_description;;;;;
CountryEnum/QAT_en_label;Qatar;Katar;Catar;Qatar;Katar
CountryEnum/QAT_en_description;;;;;
CountryEnum/REU_en_label;Réunion;Reunión;Reunião;Réunion;Réunion.
CountryEnum/REU_en_description;;;;;
CountryEnum/RHO_en_label;Southern Rhodesia;Rhodesia del sur;Rhodesia do sul;Rhodésie du Sud;Južna Rhodesia.
CountryEnum/RHO_en_description;;;;;
CountryEnum/ROU_en_label;Romania;Rumania;Romênia.;Roumanie;Romunija
CountryEnum/ROU_en_description;;;;;
CountryEnum/RUS_en_label;Russia;Rusia;Rússia;Russie;Rusija
CountryEnum/RUS_en_description;;;;;
CountryEnum/RWA_en_label;Rwanda;Ruanda;Ruanda;Rwanda;Randa.
CountryEnum/RWA_en_description;;;;;
CountryEnum/SAU_en_label;Saudi Arabia;Arabia Saudita;Arábia Saudita;Arabie Saoudite;Savdska Arabija
CountryEnum/SAU_en_description;;;;;
CountryEnum/SCG_en_label;Serbia and Montenegro;Serbia y Montenegro;Sérvia e Montenegro;Serbie et Monténégro;Srbija in Črna gora.
CountryEnum/SCG_en_description;;;;;
CountryEnum/SDN_en_label;Sudan;Sudán;Sudão;Soudan;Sudan
CountryEnum/SDN_en_description;;;;;
CountryEnum/SEN_en_label;Senegal;Senegal;Senegal;Sénégal;Senegal.
CountryEnum/SEN_en_description;;;;;
CountryEnum/SGP_en_label;Singapore;Singapur;Cingapura;Singapour;Singapur
CountryEnum/SGP_en_description;;;;;
CountryEnum/SGS_en_label;South Georgia and the South Sandwich Islands;Georgia del sur y las islas Sandwich del sur;Geórgia do Sul e Ilhas Sandwich Sul;Géorgie du Sud et les îles Sandwich South;Južna Gruzija in Južni sendvič otoč
CountryEnum/SGS_en_description;;;;;
CountryEnum/SHN_en_label;Saint Helena, Ascension and Tristan da Cunha;San Helena, Ascensión y Tristan da Cunha;Santa Helena, Ascensão e Tristan da Cunha;Sainte-Hélène, Ascension et Tristan da Cunha;Sveti Helena, Vzpon in Tristan DA CUNHA
CountryEnum/SHN_en_description;;;;;
CountryEnum/SJM_en_label;Svalbard and Jan Mayen;Svalbard y Jan Mayen;Svalbard e jan mayen;Svalbard et Jan Mayen;Svalbard in Jan Mayen
CountryEnum/SJM_en_description;;;;;
CountryEnum/SKM_en_label;Sikkim;Sikkim;Sikkim.;Sikkim;Sikkim.
CountryEnum/SKM_en_description;;;;;
CountryEnum/SLB_en_label;Solomon Islands;Islas Salomón;Ilhas Salomão;Les îles Salomon;Salomonovi otoki.
CountryEnum/SLB_en_description;;;;;
CountryEnum/SLE_en_label;Sierra Leone;Sierra Leona;Serra Leoa;Sierra Leone;Sierra Leone
CountryEnum/SLE_en_description;;;;;
CountryEnum/SLV_en_label;El Salvador;El Salvador;El Salvador;Le Salvador;El Salvador
CountryEnum/SLV_en_description;;;;;
CountryEnum/SMR_en_label;San Marino;San Marino;San Marino.;Saint Marin;San Marino.
CountryEnum/SMR_en_description;;;;;
CountryEnum/SOM_en_label;Somalia;Somalia;Somália;Somalie;Somalija
CountryEnum/SOM_en_description;;;;;
CountryEnum/SPM_en_label;Saint Pierre and Miquelon;Saint Pierre y Miquelon;Saint Pierre e Miquelon;Saint-Pierre-et-Miquelon;Saint Pierre in Miquelon
CountryEnum/SPM_en_description;;;;;
CountryEnum/SRB_en_label;Serbia;Serbia;Sérvia;Serbie;Srbija
CountryEnum/SRB_en_description;;;;;
CountryEnum/SSD_en_label;South Sudan;Sudán del Sur;Sudão do Sul;Soudan du sud;Južni Sudan
CountryEnum/SSD_en_description;;;;;
CountryEnum/STP_en_label;São Tomé and Príncipe;Santo Tomé y Príncipe;São Tomé e Príncipe;São Tomé et Príncipe;São Tomé in Príncipe
CountryEnum/STP_en_description;;;;;
CountryEnum/SUN_en_label;Soviet Union;Unión Soviética;União Soviética;Union soviétique;Sovjetska zveza
CountryEnum/SUN_en_description;;;;;
CountryEnum/SUR_en_label;Suriname;Suriname;Suriname;Suriname;Surinam.
CountryEnum/SUR_en_description;;;;;
CountryEnum/SVK_en_label;Slovakia;Eslovaquia;Eslováquia;Slovaquie;Slovaška
CountryEnum/SVK_en_description;;;;;
CountryEnum/SVN_en_label;Slovenia;Eslovenia;Eslovênia;Slovénie;Slovenija
CountryEnum/SVN_en_description;;;;;
CountryEnum/SWE_en_label;Sweden;Suecia;Suécia;la Suède;Švedska
CountryEnum/SWE_en_description;;;;;
CountryEnum/SWZ_en_label;Eswatini;Eswatini;Eswatini;Eswatini;Eswatini.
CountryEnum/SWZ_en_description;;;;;
CountryEnum/SXM_en_label;Sint Maarten;Sint maarten;Sint Maarten.;Sint Maarten;Sint Maarten.
CountryEnum/SXM_en_description;;;;;
CountryEnum/SYC_en_label;Seychelles;Seychelles;Seychelles.;les Seychelles;Sejšeli
CountryEnum/SYC_en_description;;;;;
CountryEnum/SYR_en_label;Syria;Siria;Síria;Syrie;Sirija
CountryEnum/SYR_en_description;;;;;
CountryEnum/TCA_en_label;Turks and Caicos Islands;Islas Turcas y Caicos;Ilhas Turcas e Caicos;îles Turques-et-Caïques;Turki in otoki Caicos
CountryEnum/TCA_en_description;;;;;
CountryEnum/TCD_en_label;Chad;Chad;Chade;Chadre;Chad.
CountryEnum/TCD_en_description;;;;;
CountryEnum/TGO_en_label;Togo;Ir;Ir;Aller;Iti
CountryEnum/TGO_en_description;;;;;
CountryEnum/THA_en_label;Thailand;Tailandia;Tailândia;Thaïlande;Tajska
CountryEnum/THA_en_description;;;;;
CountryEnum/TJK_en_label;Tajikistan;Tayikistán;Tajiquistão.;Tadjikistan;Tadžikistan
CountryEnum/TJK_en_description;;;;;
CountryEnum/TKL_en_label;Tokelau;Tokelau;Tokelau.;Tokelau;Tokelau.
CountryEnum/TKL_en_description;;;;;
CountryEnum/TKM_en_label;Turkmenistan;Turkmenistán;Turquemenistão.;Turkménistan;Turkmenistan
CountryEnum/TKM_en_description;;;;;
CountryEnum/TLS_en_label;Timor-Leste;Timor-Leste;Timor-Leste;Timor-late;Timor-Leste.
CountryEnum/TLS_en_description;;;;;
CountryEnum/TMP_en_label;East Timor;Timor Oriental;Timor Leste;Timor oriental;Vzhodni Timor.
CountryEnum/TMP_en_description;;;;;
CountryEnum/TON_en_label;Tonga;Tonga;Tonga;Tonga;Tonga
CountryEnum/TON_en_description;;;;;
CountryEnum/TTO_en_label;Trinidad and Tobago;Trinidad y Tobago;Trinidad e Tobago;Trinité-et-Tobago;Trinidad in Tobago
CountryEnum/TTO_en_description;;;;;
CountryEnum/TUN_en_label;Tunisia;Túnez;Tunísia;Tunisie;Tunizija
CountryEnum/TUN_en_description;;;;;
CountryEnum/TUR_en_label;Turkey;pavo;Peru;Turquie;puran
CountryEnum/TUR_en_description;;;;;
CountryEnum/TUV_en_label;Tuvalu;Tuvalu;Tuvalu.;Tuvalu;TUVALU.
CountryEnum/TUV_en_description;;;;;
CountryEnum/TWN_en_label;Taiwan;Taiwán;Taiwan;Taïwan;Tajvan
CountryEnum/TWN_en_description;;;;;
CountryEnum/TZA_en_label;Tanzania;Tanzania;Tanzânia;Tanzanie;Tanzanija.
CountryEnum/TZA_en_description;;;;;
CountryEnum/UGA_en_label;Uganda;Uganda;Uganda;Ouganda;Uganda.
CountryEnum/UGA_en_description;;;;;
CountryEnum/UKR_en_label;Ukraine;Ucrania;Ucrânia;Ukraine;Ukrajina.
CountryEnum/UKR_en_description;;;;;
CountryEnum/UMI_en_label;United States Minor Outlying Islands;Islas periféricas menores de los Estados Unidos;Ilhas Menores dos Estados Unidos;Îles mineures éloignées des États-Unis;Ministrski otoki Združenih držav Amerike
CountryEnum/UMI_en_description;;;;;
CountryEnum/URY_en_label;Uruguay;Uruguay;Uruguai;Uruguay;Urugvaj
CountryEnum/URY_en_description;;;;;
CountryEnum/USA_en_label;United States;Estados Unidos;Estados Unidos;États-Unis;Združene države
CountryEnum/USA_en_description;;;;;
CountryEnum/UZB_en_label;Uzbekistan;Uzbekistán;Uzbequistão;Ouzbékistan;Uzbekistan
CountryEnum/UZB_en_description;;;;;
CountryEnum/VAT_en_label;Vatican City State;Estado de la ciudad del Vaticano;Estado da cidade do Vaticano;État de Vatican City;Vatikanska mestna država
CountryEnum/VAT_en_description;;;;;
CountryEnum/VCT_en_label;Saint Vincent and the Grenadines;San Vicente y las Granadinas;São Vicente e Granadinas;Saint-Vincent-et-les-Grenadines;Saint Vincent in Grenadine
CountryEnum/VCT_en_description;;;;;
CountryEnum/VDR_en_label;Democratic Republic of Vietnam;República Democrática de Vietnam;República Democrática do Vietnã;République démocratique du Vietnam;Demokratična republika Vietnam
CountryEnum/VDR_en_description;;;;;
CountryEnum/VEN_en_label;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela
CountryEnum/VEN_en_description;;;;;
CountryEnum/VGB_en_label;British Virgin Islands;Islas Vírgenes Británicas;Ilhas Virgens Britânicas;Îles Vierges britanniques;britanski Deviški otoki
CountryEnum/VGB_en_description;;;;;
CountryEnum/VIR_en_label;US Virgin Islands;Islas Vírgenes de EE.UU;Ilhas Virgens dos EUA.;Îles Vierges américaines;Mi Deviški otoki
CountryEnum/VIR_en_description;;;;;
CountryEnum/VNM_en_label;Vietnam;Vietnam;Vietnã;Vietnam;Vietnam.
CountryEnum/VNM_en_description;;;;;
CountryEnum/VUT_en_label;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu.
CountryEnum/VUT_en_description;;;;;
CountryEnum/WAK_en_label;Wake Islands;Wake Islands;Ilhas Wake.;Île de réveil;Wake Islands.
CountryEnum/WAK_en_description;;;;;
CountryEnum/WLF_en_label;Wallis and Futuna;Wallis y Futuna;Wallis e Futuna;Wallis et Futuna;Wallis in Futuna.
CountryEnum/WLF_en_description;;;;;
CountryEnum/WSM_en_label;Samoa;Samoa;Samoa.;Samoa;Samoa.
CountryEnum/WSM_en_description;;;;;
CountryEnum/YEM_en_label;Yemen;Yemen;Iémen;Yémen;Jemen
CountryEnum/YEM_en_description;;;;;
CountryEnum/YMD_en_label;North Yemen;North Yemen;Iêmen norte;Yémen nord;Severni Jemen
CountryEnum/YMD_en_description;;;;;
