Term URI|Origin|Type|Cardinality|Comments|Label_en|Description_en|Example_en|Verified_en|Label_es|Description_es|Example_es|Verified_es|Label_ro|Description_ro|Example_ro|Verified_ro|Label_sl|Description_sl|Example_sl|Verified_sl|Label_pt|Description_pt|Example_pt|Verified_pt|Label_fr|Description_fr|Example_fr|Verified_fr
UDT/Identifier/@schemeAgencyID|ccts-cct:IdentifierType|xsd:normalizedString|0||Scheme Agency ID|The identification of the agency that maintains the identification scheme.||1|ID de la agencia del esquema|La identificación de la agencia que mantiene el esquema de identificación.||1|ID-ul autorițății|Identificarea autorității care deține schema de identificare.||1|Agencija sheme ID.|Identifikacija Agencije ki ohranja shemo identifikacije.||1|ID da agência do esquema.|A identificação da Agência que mantém o esquema de identificação.||1|ID d'agence de programme|L'identification de l'agence qui maintient le système d'identification.||0
UDT/Identifier/@schemeAgencyName|ccts-cct:IdentifierType|xsd:string|0||Scheme Agency Name|The name of the agency that maintains the identification scheme.||1|Nombre de la agencia del esquema|Nombre de la agencia que mantiene el esquema de identificación.||1|Numele autorității|Numele autorității care deține schema de identificare.||1|Ime agencije sheme..|Ime agencije ki ohranja shemo identifikacije.||1|Nome da agência do esquema.|O nome da agência que mantém o esquema de identificação.||1|Nom de l'organisme de régime|Le nom de l'agence qui maintient le système d'identification.||0
UDT/Identifier/@schemeVersionID|ccts-cct:IdentifierType|xsd:normalizedString|0||Scheme Version ID|The version of the identification scheme.||1|ID de versión de esquema|Versión del esquema de identificación.||1|ID versiune schemă|Versiunea schemei de identificare.||1|ID izvedbe sheme ID.|Različico sheme identifikacije.||1|ID da versão do esquema.|A versão do esquema de identificação.||1|ID de version du schéma|La version du schéma d'identification.||0
UDT/Identifier/@schemeDataURI|ccts-cct:IdentifierType|xsd:anyURI|0||Scheme Data URI|The Uniform Resource Identifier that identifies where the identification scheme data is located.||1|URI de los datos del esquema|Identificador uniforme de recursos (URI) que identifica dónde se encuentra los datos del esquema de identificación.||1|Date URI schemă|Identificatorul uniform de resurse care identifică locul în care se află datele schemei de identificare.||1|Podatki sheme URI.|Identifikator enotnega vira ki identificira kje se nahajajo podatki o shemi identifikacije.||1|URI de dados do esquema|O Identificador Uniforme de Recursos (URI) que identifica onde os dados do esquema de identificação estão localizados.||1|Schéma de données URI|L'identifiant de ressource uniforme qui identifie les données du schéma d'identification.||0
UDT/Identifier/@schemeURI|ccts-cct:IdentifierType|xsd:anyURI|0||Scheme URI|The Uniform Resource Identifier that identifies where the identification scheme is located.||1|URI del esquema|Identificador uniforme de recursos (URI) que identifica dónde se encuentra el esquema de identificación.||1|URI schemă|Identificatorul uniform de resurse care identifică locul în care se află schema de identificare.||1|Shema Uri.|Enotni identifikator virov ki identificira kje se nahaja identifikacijska shema.||1|URI do esquema|O Identificador Uniforme de Recursos (URI) que identifica onde o esquema de identificação está localizado.||1|URI du régime|L'identifiant de ressource uniforme qui identifie l'emplacement du schéma d'identification.||0
Identifier|CVA||||Identifier|The Identifier class allows an identifier to be given as well as information about which authority issued it and, if needed, when.||1|Identificador|La clase que representa un identificador, con información sobre qué autoridad lo emitió y, si es necesario, cuándo.||1|Identificator|Clasa Identificator permite furnizarea unui identificator, precum și informații despre autoritatea care l-a emis și, dacă este necesar, când.||1|Identifikator|Razred identifikatorja omogoča da se identifikator daje kot tudi informacije o tem kateri organ je izdal in če je potrebno kdaj.||1|Identificador|A classe que representa um identificador, com informações sobre qual autoridade o emitiu e, se necessário, quando.||1|Identifiant|La classe d'identifiant permet d'administrer un identifiant ainsi que des informations sur lesquelles l'autorité l'a délivrée et, si nécessaire, quand.||0
Identifier/Identifier|cvb:IdentifierType|UDT/Text|10||Content|Content - alpha-numeric string|GR/GR/12345678|1|Contenido|Cadena alfanumérica del identificador||1|Conţinut|Conținut - șir alfanumeric||1|Vsebina|Vsebina - alfanumerični niz||1|Conteúdo|Conteúdo - String Alfa-numérica||1|Contenu|Contenu - Chaîne alpha-numérique||0
Identifier/IdentifierType|cvb:IdentifierTypeType|UDT/Text|0||Identifier Type|The type of identifier issued (if the authority issues more than one type of identifier).|eIDAS eID|1|Tipo de identificador|El tipo de identificador emitido (si la autoridad emite más de un tipo de identificador).||1|Tipul de identificare|Tipul de identificator emis (dacă autoritatea emite mai mult de un tip de identificator).||1|Identifikator Tip.|Vrsta identifikatorja je izdala (če organ izda več kot eno vrsto identifikatorja).||1|Tipo de identificador|O tipo de identificador emitido (se a autoridade emitir mais de um tipo de identificador).||1|Type d'identifiant|Le type d'identifiant émis (si l'autorité émet plus d'un type d'identifiant).||0
Identifier/IssueDate|cbc:IssueDateType|UDT/Date|0||Issue Date|The date on which it was issued|13/08/1957|1|Fecha de emisión|Fecha en que se emitió el identificador.||1|Data emiterii|Data la care a fost emis||1|Datum izdaje|Datum na katerega je bil izdan||1|Data de emissão|A data em que foi emitida||1|Date d'émission|La date à laquelle il a été émis||0
Identifier/IssuingAuthority|cvb:IssuingAuthorityType|UDT/Text|0||Issuing Authority|The name of the issuing agency|Institute of Registry and Notary|1|Autoridad emisora|Nombre de la agencia emisora.||1|Autoritatea emitentă|Numele autorității emitente||1|Organ izdaje|Ime agencije izdajateljice||1|Autoridade emissora|O nome da agência emissora||1|Autorité de délivrance|Le nom de l'agence émettrice||0
Identifier/IssuingAuthorityID|cvb:IssuingAuthorityIDType|UDT/Identifier|0||Issuing Authority ID|The issuing agency ID|GR-12345678|1|ID de autoridad emisora|Identificador de la agencia emisora||1|ID-ul autorității emitente|ID-ul autorității emitente||1|Organ izdaje ID.|ID izdajatelja||1|ID da autoridade emissora|O ID da agência emissora||1|ID d'autorité émettrice|L'ID d'agence émettrice||0
CountryEnum|http://publications.europa.eu/resource/authority/country/|xs:enumeration||||ISO 3166-1 alpha-3 codes are three-letter country codes defined in ISO 3166-1, part of the ISO 3166 standard published by the International Organization for Standardization, to represent countries, dependent territories, and special areas of geographical interest.||1||Códigos ISO 3166-1 alfa-3 codifican cada país con tres letras, definidos por la norma ISO 3166 publicada por la Organización Internacional de Normalización, para representar a países, territorios dependientes y áreas especiales de interés geográfico.||1||Codurile ISO 3166-1 alpha-3 sunt coduri de țară din trei litere definite în ISO 3166-1, parte a standardului ISO 3166 publicat de Organizația Internațională pentru Standardizare, pentru a reprezenta țări, teritorii dependente și zone speciale de interes geografic.||0||ISO 3166-1 Kode alfa-3 so tričrkovne kode države opredeljene v standardu ISO 3166 ki jo je objavila Mednarodna organizacija za standardizacijo za zastopanje držav odvisnih ozemelj in posebnih področij geografskega interesa.||0||Os códigos alfa-3 ISO 3166-1 são códigos de três letras definidos na ISO 3166-1, parte do padrão ISO 3166 publicado pela International Organization for Standardization, para representar países, territórios dependentes e áreas especiais de interesse geográfico.||1||Les codes de pays ISO 3166-1 sont des codes de pays de trois lettres définis dans l'ISO 3166-1, une partie de la norme ISO 3166 publiée par l'Organisation internationale de normalisation, de représenter des pays, des territoires dépendants et des zones spéciales d'intérêt géographique.||0
CountryEnum/1A0|http://publications.europa.eu/resource/authority/country/1A0|xs:token|||Kosovo|||1|Kosovo|||1|Kosovo|||0|Kosovo|||0|Kosovo|||1|Kosovo|||0
CountryEnum/ABW|http://publications.europa.eu/resource/authority/country/ABW|xs:token|||Aruba|||1|Aruba|||1|Aruba|||0|Aruba|||0|Aruba|||1|Arubie|||0
CountryEnum/AFG|http://publications.europa.eu/resource/authority/country/AFG|xs:token|||Afghanistan|||1|Afganistán|||1|Afganistan|||0|Afganistan|||0|Afeganistão|||1|Afghanistan|||0
CountryEnum/AFI|http://publications.europa.eu/resource/authority/country/AFI|xs:token|||French Afar and Issas|||1|Territorio Francés de los Afars y de los Issas|||1|Afar și Issas francezi|||0|Francoski Afar in Issas|||0|Território Francês dos Afares e Issas|||1|Afar français et Issas|||0
CountryEnum/AGO|http://publications.europa.eu/resource/authority/country/AGO|xs:token|||Angola|||1|Angola|||1|Angola|||0|Angola|||0|Angola|||1|Angola|||0
CountryEnum/AIA|http://publications.europa.eu/resource/authority/country/AIA|xs:token|||Anguilla|||1|Anguila|||1|Anguilla|||0|Angvila|||0|Anguila|||1|Anguilla|||0
CountryEnum/ALA|http://publications.europa.eu/resource/authority/country/ALA|xs:token|||Åland Islands|||1|Islas Aland|||1|Insulele Aland|||0|Ålandski otoki|||0|Ilhas Aland|||1|Iles Aland|||0
CountryEnum/ALB|http://publications.europa.eu/resource/authority/country/ALB|xs:token|||Albania|||1|Albania|||1|Albania|||0|Albanija|||0|Albânia|||1|Albanie|||0
CountryEnum/AND|http://publications.europa.eu/resource/authority/country/AND|xs:token|||Andorra|||1|Andorra|||1|Andorra|||0|Andora|||0|Andorra|||1|Andorre|||0
CountryEnum/ANT|http://publications.europa.eu/resource/authority/country/ANT|xs:token|||Netherlands Antilles|||1|Antillas Holandesas|||1|Antilele Olandeze|||0|Nizozemski Antili|||0|Antilhas Holandesas|||1|Antilles néerlandaises|||0
CountryEnum/ARE|http://publications.europa.eu/resource/authority/country/ARE|xs:token|||United Arab Emirates|||1|Emiratos Árabes Unidos|||1|Emiratele Arabe Unite|||0|Združeni Arabski Emirati|||0|Emirados Árabes Unidos|||1|Emirats Arabes Unis|||0
CountryEnum/ARG|http://publications.europa.eu/resource/authority/country/ARG|xs:token|||Argentina|||1|Argentina|||1|Argentina|||0|Argentina|||0|Argentina|||1|Argentine|||0
CountryEnum/ARM|http://publications.europa.eu/resource/authority/country/ARM|xs:token|||Armenia|||1|Armenia|||1|Armenia|||0|Armenija|||0|Arménia|||1|Arménie|||0
CountryEnum/ASM|http://publications.europa.eu/resource/authority/country/ASM|xs:token|||American Samoa|||1|Samoa Americana|||1|Samoa Americană|||0|Ameriška Samoa|||0|Samoa Americana|||1|Samoa américain|||0
CountryEnum/ATA|http://publications.europa.eu/resource/authority/country/ATA|xs:token|||Antarctica|||1|Antártida|||1|Antarctica|||0|Antarktika|||0|Antártida|||1|Antarctique|||0
CountryEnum/ATB|http://publications.europa.eu/resource/authority/country/ATB|xs:token|||British Antarctic Territory|||1|Territorio antártico británico|||1|Teritoriul Antarctic Britanic|||0|Britansko antarktično ozemlje|||0|Território Antártido Britânico|||1|Territoire antarctique britannique|||0
CountryEnum/ATF|http://publications.europa.eu/resource/authority/country/ATF|xs:token|||French Southern Lands|||1|Tierras del sur francesa|||1|Ținuturile Sudului Franței|||0|Francoske južne dežele|||0|Terras Austrais e Antárticas Francesas|||1|Terres du sud français|||0
CountryEnum/ATG|http://publications.europa.eu/resource/authority/country/ATG|xs:token|||Antigua and Barbuda|||1|Antigua y Barbuda|||1|Antigua si Barbuda|||0|Antigva in Barbuda|||0|Antígua e Barbuda|||1|Antigua-et-Barbuda|||0
CountryEnum/ATN|http://publications.europa.eu/resource/authority/country/ATN|xs:token|||Dronning Maud Land|||1|Tierra de la Reina Maud|||1|Dronning Maud Land|||0|Dežela Dronning Maud|||0|Terra da Rainha Maud|||1|DRONNING MAUD TERRAIN|||0
CountryEnum/AUS|http://publications.europa.eu/resource/authority/country/AUS|xs:token|||Australia|||1|Australia|||1|Australia|||0|Avstralija|||0|Austrália|||1|Australie|||0
CountryEnum/AUT|http://publications.europa.eu/resource/authority/country/AUT|xs:token|||Austria|||1|Austria|||1|Austria|||0|Avstrija|||0|Áustria|||1|L'Autriche|||0
CountryEnum/AZE|http://publications.europa.eu/resource/authority/country/AZE|xs:token|||Azerbaijan|||1|Azerbaiyán|||1|Azerbaidjan|||0|Azerbajdžan|||0|Azerbaijão|||1|Azerbaïdjan|||0
CountryEnum/BDI|http://publications.europa.eu/resource/authority/country/BDI|xs:token|||Burundi|||1|Burundi|||1|Burundi|||0|Burundi|||0|Burundi|||1|Burundi|||0
CountryEnum/BEL|http://publications.europa.eu/resource/authority/country/BEL|xs:token|||Belgium|||1|Bélgica|||1|Belgia|||0|Belgija|||0|Bélgica|||1|la Belgique|||0
CountryEnum/BEN|http://publications.europa.eu/resource/authority/country/BEN|xs:token|||Benin|||1|Benin|||1|Benin|||0|Benin|||0|Benin|||1|Bénin|||0
CountryEnum/BES|http://publications.europa.eu/resource/authority/country/BES|xs:token|||Bonaire, Sint Eustatius and Saba|||1|Bonaire, Sint Eustatius y Saba.|||1|Bonaire, Sint Eustatius și Saba|||0|Bonaire, Sint Eustatius in Saba|||0|Bonaire, Sint Eustatius e Saba|||1|Bonaire, Sint Eustadius et Saba|||0
CountryEnum/BFA|http://publications.europa.eu/resource/authority/country/BFA|xs:token|||Burkina Faso|||1|Burkina Faso|||1|Burkina Faso|||0|Burkina Faso|||0|Burkina Faso|||1|Burkina Faso|||0
CountryEnum/BGD|http://publications.europa.eu/resource/authority/country/BGD|xs:token|||Bangladesh|||1|Bangladesh|||1|Bangladesh|||0|Bangladeš|||0|Bangladesh|||1|Bangladesh|||0
CountryEnum/BGR|http://publications.europa.eu/resource/authority/country/BGR|xs:token|||Bulgaria|||1|Bulgaria|||1|Bulgaria|||0|Bolgarija|||0|Bulgária|||1|Bulgarie|||0
CountryEnum/BHR|http://publications.europa.eu/resource/authority/country/BHR|xs:token|||Bahrain|||1|Bahrein|||1|Bahrain|||0|Bahrajn|||0|Bahrein|||1|Bahreïn|||0
CountryEnum/BHS|http://publications.europa.eu/resource/authority/country/BHS|xs:token|||Bahamas|||1|Bahamas|||1|Bahamas|||0|Bahami|||0|Bahamas.|||1|Bahamas|||0
CountryEnum/BIH|http://publications.europa.eu/resource/authority/country/BIH|xs:token|||Bosnia and Herzegovina|||1|Bosnia y Herzegovina|||1|Bosnia si Hertegovina|||0|Bosna in Hercegovina|||0|Bósnia e Herzegovina|||1|Bosnie Herzégovine|||0
CountryEnum/BLM|http://publications.europa.eu/resource/authority/country/BLM|xs:token|||Saint Barthélemy|||1|San Barthélemy|||1|Sfântul Bartolomeu|||0|Saint Barthélemy|||0|São Barthélemy.|||1|Saint Barthélemy|||0
CountryEnum/BLR|http://publications.europa.eu/resource/authority/country/BLR|xs:token|||Belarus|||1|Bielorrusia|||1|Bielorusia|||0|Belorusija|||0|Bielorrússia|||1|Biélorussie|||0
CountryEnum/BLZ|http://publications.europa.eu/resource/authority/country/BLZ|xs:token|||Belize|||1|Belice|||1|Belize|||0|Belize|||0|Belize|||1|Belize|||0
CountryEnum/BMU|http://publications.europa.eu/resource/authority/country/BMU|xs:token|||Bermuda|||1|Islas Bermudas|||1|Bermude|||0|Bermuda|||0|Bermudas|||1|Bermudes|||0
CountryEnum/BOL|http://publications.europa.eu/resource/authority/country/BOL|xs:token|||Bolivia|||1|Bolivia|||1|Bolivia|||0|Bolivija|||0|Bolívia|||1|Bolivie|||0
CountryEnum/BRA|http://publications.europa.eu/resource/authority/country/BRA|xs:token|||Brazil|||1|Brasil|||1|Brazilia|||0|Brazilija|||0|Brasil|||1|Brésil|||0
CountryEnum/BRB|http://publications.europa.eu/resource/authority/country/BRB|xs:token|||Barbados|||1|Barbados|||1|Barbados|||1|Barbados|||0|Barbados|||1|Barbados|||0
CountryEnum/BRN|http://publications.europa.eu/resource/authority/country/BRN|xs:token|||Brunei|||1|Brunei|||1|Brunei|||1|Brunej|||0|Brunei|||1|Brunei|||0
CountryEnum/BTN|http://publications.europa.eu/resource/authority/country/BTN|xs:token|||Bhutan|||1|Bután|||1|Bhutan|||1|Butan|||0|Butão|||1|Bhoutan|||0
CountryEnum/BUR|http://publications.europa.eu/resource/authority/country/BUR|xs:token|||Burma|||1|Birmania|||1|Birmania|||1|Burma|||0|Burma|||1|Birmanie|||0
CountryEnum/BVT|http://publications.europa.eu/resource/authority/country/BVT|xs:token|||Bouvet Island|||1|Isla de bouvet|||1|Insula Bouvet|||1|Otok Bouvet|||0|Ilha Bouvet|||1|Île Bouvet|||0
CountryEnum/BWA|http://publications.europa.eu/resource/authority/country/BWA|xs:token|||Botswana|||1|Botsuana|||1|Botswana|||1|Bocvana|||0|Botsuana|||1|Botswana|||0
CountryEnum/BYS|http://publications.europa.eu/resource/authority/country/BYS|xs:token|||Belarus|||1|Bielorrusia|||1|Bielorusia|||1|Belorusija|||0|Bielorrússia|||1|Biélorussie|||0
CountryEnum/CAF|http://publications.europa.eu/resource/authority/country/CAF|xs:token|||Central African Republic|||1|República Centroafricana|||1|Republica Centrafricană|||1|centralna afriška republika|||0|República Centro-Africana|||1|République centrafricaine|||0
CountryEnum/CAN|http://publications.europa.eu/resource/authority/country/CAN|xs:token|||Canada|||1|Canadá|||1|Canada|||1|Kanada|||0|Canadá|||1|Canada|||0
CountryEnum/CCK|http://publications.europa.eu/resource/authority/country/CCK|xs:token|||Cocos (Keeling) Islands|||1|Islas Cocos (Keeling)|||1|Insulele Cocos (Keeling).|||1|Kokosovi (Keelingovi) otoki|||0|Ilhas Cocos (Keeling)|||1|Îles Cocos (Keeling)|||0
CountryEnum/CHE|http://publications.europa.eu/resource/authority/country/CHE|xs:token|||Switzerland|||1|Suiza|||1|Elveţia|||1|Švica|||0|Suíça|||1|la Suisse|||0
CountryEnum/CHL|http://publications.europa.eu/resource/authority/country/CHL|xs:token|||Chile|||1|Chile|||1|Chile|||1|Čile|||0|Chile|||1|Chili|||0
CountryEnum/CHN|http://publications.europa.eu/resource/authority/country/CHN|xs:token|||China|||1|China|||1|China|||1|Kitajska|||0|China|||1|Chine|||0
CountryEnum/CIV|http://publications.europa.eu/resource/authority/country/CIV|xs:token|||Côte d’Ivoire|||1|Côte d'Ivoire|||1|Coasta de Fildeș|||1|Slonokoščena obala|||0|Costa do Marfim|||1|Côte d'Ivoire|||0
CountryEnum/CMR|http://publications.europa.eu/resource/authority/country/CMR|xs:token|||Cameroon|||1|Camerún|||1|Camerun|||1|Kamerun|||0|Camarões|||1|Cameroun|||0
CountryEnum/COD|http://publications.europa.eu/resource/authority/country/COD|xs:token|||Democratic Republic of the Congo|||1|República Democrática del Congo|||1|Republica Democrata din Congo|||1|Demokratična republika Kongo|||0|República Democrática do Congo|||1|République Démocratique du Congo|||0
CountryEnum/COG|http://publications.europa.eu/resource/authority/country/COG|xs:token|||Congo|||1|Congo|||1|Congo|||1|Kongo|||0|Congo|||1|Congo|||0
CountryEnum/COK|http://publications.europa.eu/resource/authority/country/COK|xs:token|||Cook Islands|||1|Islas Cook|||1|Insulele Cook|||1|Cookovi otoki|||0|Ilhas Cook|||1|les Îles Cook|||0
CountryEnum/COL|http://publications.europa.eu/resource/authority/country/COL|xs:token|||Colombia|||1|Colombia|||1|Columbia|||1|Kolumbija|||0|Colômbia|||1|Colombie|||0
CountryEnum/COM|http://publications.europa.eu/resource/authority/country/COM|xs:token|||Comoros|||1|Comoras|||1|Comore|||1|Komori|||0|Comores|||1|Comores|||0
CountryEnum/CPT|http://publications.europa.eu/resource/authority/country/CPT|xs:token|||Clipperton|||1|Clipperton|||1|Clipperton|||1|Clipperton|||0|Clipperton|||1|Clipart|||0
CountryEnum/CPV|http://publications.europa.eu/resource/authority/country/CPV|xs:token|||Cabo Verde|||1|Cabo Verde|||1|Cabo Verde|||1|Cabo Verde|||0|Cabo Verde|||1|Cabo Verde|||0
CountryEnum/CRI|http://publications.europa.eu/resource/authority/country/CRI|xs:token|||Costa Rica|||1|Costa Rica|||1|Costa Rica|||1|Kostarika|||0|Costa Rica|||1|Costa Rica|||0
CountryEnum/CSK|http://publications.europa.eu/resource/authority/country/CSK|xs:token|||Czechoslovakia|||1|Checoslovaquia|||1|Cehoslovacia|||1|Češkoslovaška|||0|Checoslováquia|||1|Tchécoslovaquie|||0
CountryEnum/CTE|http://publications.europa.eu/resource/authority/country/CTE|xs:token|||Canton and Enderbury Islands|||1|Islas Cantón y Enderbury|||1|Insulele Canton și Enderbury|||1|Kanton in otoki Enderbury|||0|Ilhas Cantão e Enderbury|||1|Îles Canton et Enderbury|||0
CountryEnum/CUB|http://publications.europa.eu/resource/authority/country/CUB|xs:token|||Cuba|||1|Cuba|||1|Cuba|||1|Kuba|||0|Cuba|||1|Cuba|||0
CountryEnum/CUW|http://publications.europa.eu/resource/authority/country/CUW|xs:token|||Curaçao|||1|Curazao|||1|Curaçao|||1|Curaçao|||0|Curaçao|||1|Curacao|||0
CountryEnum/CXR|http://publications.europa.eu/resource/authority/country/CXR|xs:token|||Christmas Island|||1|Isla de Navidad|||1|Insula Craciunului|||1|Božični otok|||0|Ilha do Natal|||1|L'île de noël|||0
CountryEnum/CYM|http://publications.europa.eu/resource/authority/country/CYM|xs:token|||Cayman Islands|||1|Islas Caimán|||1|Insulele Cayman|||1|Kajmanski otoki|||0|Ilhas Caimão|||1|Îles Caïmans|||0
CountryEnum/CYP|http://publications.europa.eu/resource/authority/country/CYP|xs:token|||Cyprus|||1|Chipre|||1|Cipru|||1|Ciper|||0|Chipre|||1|Chypre|||0
CountryEnum/CZE|http://publications.europa.eu/resource/authority/country/CZE|xs:token|||Czechia|||1|Chequia|||1|Cehia|||1|Češka|||0|República Checa|||1|Tchechie|||0
CountryEnum/DDR|http://publications.europa.eu/resource/authority/country/DDR|xs:token|||East Germany|||1|Alemania del Este|||1|Germania de Est|||1|Vzhodna Nemčija|||0|Alemanha Oriental|||1|Allemagne de l'est|||0
CountryEnum/DEU|http://publications.europa.eu/resource/authority/country/DEU|xs:token|||Germany|||1|Alemania|||1|Germania|||1|Nemčija|||0|Alemanha|||1|Allemagne|||0
CountryEnum/DHY|http://publications.europa.eu/resource/authority/country/DHY|xs:token|||Dahomey|||1|Dahomey|||1|Dahomey|||1|Dahomey|||0|Reino do Daomé|||1|Dahomey|||0
CountryEnum/DJI|http://publications.europa.eu/resource/authority/country/DJI|xs:token|||Djibouti|||1|Djibouti|||1|Djibouti|||1|Džibuti|||0|Djibuti|||1|Djibouti|||0
CountryEnum/DMA|http://publications.europa.eu/resource/authority/country/DMA|xs:token|||Dominica|||1|Dominica|||1|Dominica|||1|Dominika|||0|Dominica|||1|Dominique|||0
CountryEnum/DNK|http://publications.europa.eu/resource/authority/country/DNK|xs:token|||Denmark|||1|Dinamarca|||1|Danemarca|||1|Danska|||0|Dinamarca|||1|Danemark|||0
CountryEnum/DOM|http://publications.europa.eu/resource/authority/country/DOM|xs:token|||Dominican Republic|||1|República Dominicana|||1|Republica Dominicană|||1|Dominikanska republika|||0|República Dominicana|||1|République dominicaine|||0
CountryEnum/DZA|http://publications.europa.eu/resource/authority/country/DZA|xs:token|||Algeria|||1|Argelia|||1|Algeria|||1|Alžirija|||0|Argélia|||1|Algérie|||0
CountryEnum/ECU|http://publications.europa.eu/resource/authority/country/ECU|xs:token|||Ecuador|||1|Ecuador|||1|Ecuador|||1|Ekvador|||0|Equador|||1|Équateur|||0
CountryEnum/EGY|http://publications.europa.eu/resource/authority/country/EGY|xs:token|||Egypt|||1|Egipto|||1|Egipt|||1|Egipt|||0|Egito|||1|Egypte|||0
CountryEnum/ERI|http://publications.europa.eu/resource/authority/country/ERI|xs:token|||Eritrea|||1|Eritrea|||1|Eritreea|||1|Eritreja|||0|Eritreia|||1|Érythrée|||0
CountryEnum/ESH|http://publications.europa.eu/resource/authority/country/ESH|xs:token|||Western Sahara|||1|Sahara Occidental|||1|sahara de Vest|||1|Zahodna Sahara|||0|Saara Ocidental|||1|Sahara occidental|||0
CountryEnum/ESP|http://publications.europa.eu/resource/authority/country/ESP|xs:token|||Spain|||1|España|||1|Spania|||1|Španija|||0|Espanha|||1|Espagne|||0
CountryEnum/EST|http://publications.europa.eu/resource/authority/country/EST|xs:token|||Estonia|||1|Estonia|||1|Estonia|||1|Estonija|||0|Estónia|||1|Estonie|||0
CountryEnum/ETH|http://publications.europa.eu/resource/authority/country/ETH|xs:token|||Ethiopia|||1|Etiopía|||1|Etiopia|||1|Etiopija|||0|Etiópia|||1|Ethiopie|||0
CountryEnum/EUR|http://publications.europa.eu/resource/authority/country/EUR|xs:token|||European Union|||1|Unión Europea|||1|Uniunea Europeană|||1|Evropska unija|||0|União Europeia|||1|Union européenne|||0
CountryEnum/FIN|http://publications.europa.eu/resource/authority/country/FIN|xs:token|||Finland|||1|Finlandia|||1|Finlanda|||1|Finska|||0|Finlândia|||1|Finlande|||0
CountryEnum/FJI|http://publications.europa.eu/resource/authority/country/FJI|xs:token|||Fiji|||1|Fiji|||1|Fiji|||1|Fidži|||0|Fiji|||1|Fidji|||0
CountryEnum/FLK|http://publications.europa.eu/resource/authority/country/FLK|xs:token|||Falkland Islands|||1|Islas Malvinas|||1|Insulele Falkland|||1|Falklandski otoki|||0|Malvinas|||1|les îles Falkland|||0
CountryEnum/FQ0|http://publications.europa.eu/resource/authority/country/FQ0|xs:token|||French Southern and Antarctic Lands|||1|Tierras Australes y Antárticas Francesas|||1|Ținuturile sudice și antarctice franceze|||1|Francoske južne in antarktične dežele|||0|Terras Austrais e Antárticas Francesas|||1|Terres françaises du sud et de l'Antarctique|||0
CountryEnum/FRA|http://publications.europa.eu/resource/authority/country/FRA|xs:token|||France|||1|Francia|||1|Franţa|||1|Francija|||0|França|||1|La France|||0
CountryEnum/FRO|http://publications.europa.eu/resource/authority/country/FRO|xs:token|||Faroes|||1|Feroes|||1|Insulele Feroe|||1|Ferski otoki|||0|Ilhas Faroe|||1|Farouche|||0
CountryEnum/FSM|http://publications.europa.eu/resource/authority/country/FSM|xs:token|||Micronesia|||1|Micronesia|||1|Micronezia|||1|Mikronezija|||0|Micronésia|||1|Micronésie|||0
CountryEnum/FXX|http://publications.europa.eu/resource/authority/country/FXX|xs:token|||Metropolitan France|||1|Metropolitano francia|||1|Franța metropolitană|||1|Metropolitanska Francija|||0|França Metropolitana|||1|France métropolitaine|||0
CountryEnum/GAB|http://publications.europa.eu/resource/authority/country/GAB|xs:token|||Gabon|||1|Gabón|||1|Gabon|||1|Gabon|||0|Gabão|||1|Gabon|||0
CountryEnum/GBR|http://publications.europa.eu/resource/authority/country/GBR|xs:token|||United Kingdom|||1|Reino Unido|||1|Regatul Unit|||1|Združeno kraljestvo|||0|Reino Unido|||1|Royaume-Uni|||0
CountryEnum/GEL|http://publications.europa.eu/resource/authority/country/GEL|xs:token|||Gilbert and Ellice Islands|||1|Gilbert y Islas Elice|||1|Insulele Gilbert și Ellice|||1|Otoki Gilbert in Ellice|||0|Ilhas Gilbert e Ellice|||1|Îles Gilbert et Ellice|||0
CountryEnum/GEO|http://publications.europa.eu/resource/authority/country/GEO|xs:token|||Georgia|||1|Georgia|||1|Georgia|||1|Gruzija|||0|Geórgia|||1|Géorgie|||0
CountryEnum/GGY|http://publications.europa.eu/resource/authority/country/GGY|xs:token|||Guernsey|||1|Guerna|||1|Guernsey|||1|Guernsey|||0|Guernsey|||1|Guernesey|||0
CountryEnum/GHA|http://publications.europa.eu/resource/authority/country/GHA|xs:token|||Ghana|||1|Ghana|||1|Ghana|||1|Gana|||0|Gana|||1|Ghana|||0
CountryEnum/GIB|http://publications.europa.eu/resource/authority/country/GIB|xs:token|||Gibraltar|||1|Gibraltar|||1|Gibraltar|||1|Gibraltar|||0|Gibraltar|||1|Gibraltar|||0
CountryEnum/GIN|http://publications.europa.eu/resource/authority/country/GIN|xs:token|||Guinea|||1|Guinea|||1|Guineea|||1|Gvineja|||0|Guiné|||1|Guinée|||0
CountryEnum/GLP|http://publications.europa.eu/resource/authority/country/GLP|xs:token|||Guadeloupe|||1|Guadalupe|||1|Guadelupa|||1|Guadeloupe|||0|Guadalupe|||1|Guadeloupe|||0
CountryEnum/GMB|http://publications.europa.eu/resource/authority/country/GMB|xs:token|||The Gambia|||1|La Gambia|||1|Gambia|||1|Gambija|||0|Gâmbia|||1|La Gambie|||0
CountryEnum/GNB|http://publications.europa.eu/resource/authority/country/GNB|xs:token|||Guinea-Bissau|||1|Guinea-Bissau|||1|Guineea-Bissau|||1|Gvineja Bissau|||0|Guiné-Bissau|||1|Guinée-Bissau|||0
