Term URI|Origin|Type|Cardinality|Comments|Label_en|Description_en|Example_en|Verified_en|Label_es|Description_es|Example_es|Verified_es|Label_sl|Description_sl|Example_sl|Verified_sl|Label_pt|Description_pt|Example_pt|Verified_pt|Label_fr|Description_fr|Example_fr|Verified_fr
CountryEnum/LIE|http://publications.europa.eu/resource/authority/country/LIE|xs:token|||Liechtenstein|||1|Liechtenstein|||1|Liechtenstein|||0|Liechtenstein|||1|Liechtenstein|||0
CountryEnum/LKA|http://publications.europa.eu/resource/authority/country/LKA|xs:token|||Sri Lanka|||1|Sri Lanka|||1|Šrilanka|||0|Sri Lanka|||1|Sri Lanka|||0
CountryEnum/LSO|http://publications.europa.eu/resource/authority/country/LSO|xs:token|||Lesotho|||1|Lesoto|||1|Lesoto|||0|Lesoto|||1|Lesotho|||0
CountryEnum/LTU|http://publications.europa.eu/resource/authority/country/LTU|xs:token|||Lithuania|||1|Lituania|||1|Litva|||0|Lituânia|||1|Lituanie|||0
CountryEnum/LUX|http://publications.europa.eu/resource/authority/country/LUX|xs:token|||Luxembourg|||1|Luxemburgo|||1|Luksemburg|||0|Luxemburgo|||1|Luxembourg|||0
CountryEnum/LVA|http://publications.europa.eu/resource/authority/country/LVA|xs:token|||Latvia|||1|Letonia|||1|Latvija|||0|Letónia|||1|Lettonie|||0
CountryEnum/MAC|http://publications.europa.eu/resource/authority/country/MAC|xs:token|||Macau|||1|Macao|||1|Macau|||0|Macau|||1|Macau|||0
CountryEnum/MAF|http://publications.europa.eu/resource/authority/country/MAF|xs:token|||Saint Martin|||1|San Martín|||1|Sveti Martin|||0|Ilha de São Martinho|||1|Saint Martin|||0
CountryEnum/MAR|http://publications.europa.eu/resource/authority/country/MAR|xs:token|||Morocco|||1|Marruecos|||1|Maroko|||0|Marrocos|||1|Maroc|||0
CountryEnum/MCO|http://publications.europa.eu/resource/authority/country/MCO|xs:token|||Monaco|||1|Mónaco|||1|Monako|||0|Mónaco|||1|Monaco|||0
CountryEnum/MDA|http://publications.europa.eu/resource/authority/country/MDA|xs:token|||Moldova|||1|Moldavia|||1|Moldavija|||0|Moldávia|||1|Moldavie|||0
CountryEnum/MDG|http://publications.europa.eu/resource/authority/country/MDG|xs:token|||Madagascar|||1|Madagascar|||1|Madagaskar|||0|Madagáscar|||1|Madagascar|||0
CountryEnum/MDV|http://publications.europa.eu/resource/authority/country/MDV|xs:token|||Maldives|||1|Maldivas|||1|Maldivi|||0|Maldivas|||1|Maldives|||0
CountryEnum/MEX|http://publications.europa.eu/resource/authority/country/MEX|xs:token|||Mexico|||1|México|||1|Mehika|||0|México|||1|Mexique|||0
CountryEnum/MHL|http://publications.europa.eu/resource/authority/country/MHL|xs:token|||Marshall Islands|||1|Islas Marshall|||1|Marshallovi otoki|||0|Ilhas Marshall|||1|Iles Marshall|||0
CountryEnum/MID|http://publications.europa.eu/resource/authority/country/MID|xs:token|||Midway Islands|||1|Islas Midway|||1|Midwayski otoki|||0|Ilhas Midway|||1|Îles de Midway|||0
CountryEnum/MKD|http://publications.europa.eu/resource/authority/country/MKD|xs:token|||North Macedonia|||1|Macedonia del Norte|||1|Severna Makedonija|||0|Macedónia do Norte|||1|Macédoine du Nord|||0
CountryEnum/MLI|http://publications.europa.eu/resource/authority/country/MLI|xs:token|||Mali|||1|Mali|||1|Mali|||0|Mali|||1|Mali|||0
CountryEnum/MLT|http://publications.europa.eu/resource/authority/country/MLT|xs:token|||Malta|||1|Malta|||1|Malta|||0|Malta|||1|Malte|||0
CountryEnum/MMR|http://publications.europa.eu/resource/authority/country/MMR|xs:token|||Myanmar/Burma|||1|Myanmar / Birmania|||1|Mjanmar/Burma|||0|Myanmar / Birmânia|||1|Myanmar / Birmanie|||0
CountryEnum/MNE|http://publications.europa.eu/resource/authority/country/MNE|xs:token|||Montenegro|||1|Montenegro|||1|Črna gora|||0|Montenegro|||1|Monténégro|||0
CountryEnum/MNG|http://publications.europa.eu/resource/authority/country/MNG|xs:token|||Mongolia|||1|Mongolia|||1|Mongolija|||0|Mongólia|||1|Mongolie|||0
CountryEnum/MNP|http://publications.europa.eu/resource/authority/country/MNP|xs:token|||Northern Mariana Islands|||1|Islas Marianas del Norte|||1|Severni Marianski otoki|||0|Ilhas Marianas do Norte|||1|Îles Mariannes du Nord|||0
CountryEnum/MOZ|http://publications.europa.eu/resource/authority/country/MOZ|xs:token|||Mozambique|||1|Mozambique|||1|Mozambik|||0|Moçambique|||1|Mozambique|||0
CountryEnum/MRT|http://publications.europa.eu/resource/authority/country/MRT|xs:token|||Mauritania|||1|Mauritania|||1|Mavretanija|||0|Mauritânia|||1|Mauritanie|||0
CountryEnum/MSR|http://publications.europa.eu/resource/authority/country/MSR|xs:token|||Montserrat|||1|Montserrat|||1|Montserrat|||0|Montserrat|||1|Montserrat|||0
CountryEnum/MTQ|http://publications.europa.eu/resource/authority/country/MTQ|xs:token|||Martinique|||1|Martinica|||1|Martinik|||0|Martinica|||1|Martinique|||0
CountryEnum/MUS|http://publications.europa.eu/resource/authority/country/MUS|xs:token|||Mauritius|||1|Mauricio|||1|Mavricij|||0|Ilhas Maurício|||1|Maurice|||0
CountryEnum/MWI|http://publications.europa.eu/resource/authority/country/MWI|xs:token|||Malawi|||1|Malawi|||1|Malavi|||0|Malawi|||1|Malawi|||0
CountryEnum/MYS|http://publications.europa.eu/resource/authority/country/MYS|xs:token|||Malaysia|||1|Malasia|||1|Malezija|||0|Malásia|||1|Malaisie|||0
CountryEnum/MYT|http://publications.europa.eu/resource/authority/country/MYT|xs:token|||Mayotte|||1|Mayotte|||1|Mayotte|||0|Mayotte|||1|Mayotte|||0
CountryEnum/NAM|http://publications.europa.eu/resource/authority/country/NAM|xs:token|||Namibia|||1|Namibia|||1|Namibija|||0|Namíbia|||1|Namibie|||0
CountryEnum/NCL|http://publications.europa.eu/resource/authority/country/NCL|xs:token|||New Caledonia|||1|Nueva Caledonia|||1|Nova Kaledonija|||0|Nova Caledónia|||1|Nouvelle Calédonie|||0
CountryEnum/NER|http://publications.europa.eu/resource/authority/country/NER|xs:token|||Niger|||1|El Níger|||1|Niger|||0|Níger|||1|Niger|||0
CountryEnum/NFK|http://publications.europa.eu/resource/authority/country/NFK|xs:token|||Norfolk Island|||1|Isla Norfolk|||1|Otok Norfolk|||0|Ilha de Norfolk|||1|l'ile de Norfolk|||0
CountryEnum/NGA|http://publications.europa.eu/resource/authority/country/NGA|xs:token|||Nigeria|||1|Nigeria|||1|Nigerija|||0|Nigéria|||1|Nigeria|||0
CountryEnum/NHB|http://publications.europa.eu/resource/authority/country/NHB|xs:token|||New Hebrides|||1|Nuevas Hébridas|||1|Novi Hebridi|||0|Novas Hébridas|||1|Nouveaux Hebrides|||0
CountryEnum/NIC|http://publications.europa.eu/resource/authority/country/NIC|xs:token|||Nicaragua|||1|Nicaragua|||1|Nikaragva|||0|Nicarágua|||1|Nicaragua|||0
CountryEnum/NIU|http://publications.europa.eu/resource/authority/country/NIU|xs:token|||Niue|||1|Niue|||1|Niue|||0|Niue|||1|Nœud|||0
CountryEnum/NLD|http://publications.europa.eu/resource/authority/country/NLD|xs:token|||Netherlands|||1|Países Bajos|||1|Nizozemska|||0|Países Baixos|||1|Pays-Bas|||0
CountryEnum/NOR|http://publications.europa.eu/resource/authority/country/NOR|xs:token|||Norway|||1|Noruega|||1|Norveška|||0|Noruega|||1|Norvège|||0
CountryEnum/NPL|http://publications.europa.eu/resource/authority/country/NPL|xs:token|||Nepal|||1|Nepal|||1|Nepal|||0|Nepal|||1|Népal|||0
CountryEnum/NRU|http://publications.europa.eu/resource/authority/country/NRU|xs:token|||Nauru|||1|Nauru|||1|Nauru|||0|Nauru|||1|Nauru|||0
CountryEnum/NTZ|http://publications.europa.eu/resource/authority/country/NTZ|xs:token|||Neutral Zone|||1|Zona neutral|||1|Nevtralna cona|||0|Zona neutra|||1|Zone neutre|||0
CountryEnum/NZL|http://publications.europa.eu/resource/authority/country/NZL|xs:token|||New Zealand|||1|Nueva Zelanda|||1|Nova Zelandija|||0|Nova Zelândia|||1|Nouvelle-Zélande|||0
CountryEnum/OMN|http://publications.europa.eu/resource/authority/country/OMN|xs:token|||Oman|||1|Omán|||1|Oman|||0|Omã|||1|Oman|||0
CountryEnum/PAK|http://publications.europa.eu/resource/authority/country/PAK|xs:token|||Pakistan|||1|Pakistán|||1|Pakistan|||0|Paquistão|||1|Pakistan|||0
CountryEnum/PAN|http://publications.europa.eu/resource/authority/country/PAN|xs:token|||Panama|||1|Panamá|||1|Panama|||0|Panamá|||1|Panama|||0
CountryEnum/PCI|http://publications.europa.eu/resource/authority/country/PCI|xs:token|||Trust Territory of the Pacific Islands|||1|Territorio en Fideicomiso de las Islas del Pacífico|||1|Zaupniško ozemlje pacifiških otokov|||0|Protetorado das Ilhas do Pacífico das Nações Unidas|||1|Trust Territoire des îles du Pacifique|||0
CountryEnum/PCN|http://publications.europa.eu/resource/authority/country/PCN|xs:token|||Pitcairn Islands|||1|Islas Pitcairn|||1|Otoki Pitcairn|||0|Ilhas de Pitcairn|||1|Îles Pitcairn|||0
CountryEnum/PCZ|http://publications.europa.eu/resource/authority/country/PCZ|xs:token|||Panama Canal Zone|||1|Zona del Canal de Panamá|||1|Območje Panamskega prekopa|||0|Zona do Canal do Panamá|||1|Zone du canal de Panama|||0
CountryEnum/PER|http://publications.europa.eu/resource/authority/country/PER|xs:token|||Peru|||1|Perú|||1|Peru|||0|Peru|||1|Pérou|||0
CountryEnum/PHL|http://publications.europa.eu/resource/authority/country/PHL|xs:token|||Philippines|||1|Filipinas|||1|Filipini|||0|Filipinas|||1|Philippines|||0
CountryEnum/PLW|http://publications.europa.eu/resource/authority/country/PLW|xs:token|||Palau|||1|Palau|||1|Palau|||0|Palau|||1|Palau|||0
CountryEnum/PNG|http://publications.europa.eu/resource/authority/country/PNG|xs:token|||Papua New Guinea|||1|Papúa Nueva Guinea|||1|Papua Nova Gvineja|||0|Papua Nova Guiné|||1|Papouasie Nouvelle Guinée|||0
CountryEnum/POL|http://publications.europa.eu/resource/authority/country/POL|xs:token|||Poland|||1|Polonia|||1|Poljska|||0|Polónia|||1|Pologne|||0
CountryEnum/PRI|http://publications.europa.eu/resource/authority/country/PRI|xs:token|||Puerto Rico|||1|Puerto Rico|||1|Portoriko|||0|Porto Rico|||1|Porto Rico|||0
CountryEnum/PRK|http://publications.europa.eu/resource/authority/country/PRK|xs:token|||North Korea|||1|Corea del Norte|||1|Severna Koreja|||0|Coreia do Norte|||1|Corée du Nord|||0
CountryEnum/PRT|http://publications.europa.eu/resource/authority/country/PRT|xs:token|||Portugal|||1|Portugal|||1|Portugalska|||0|Portugal|||1|le Portugal|||0
CountryEnum/PRY|http://publications.europa.eu/resource/authority/country/PRY|xs:token|||Paraguay|||1|Paraguay|||1|Paragvaj|||0|Paraguai|||1|Paraguay|||0
CountryEnum/PSE|http://publications.europa.eu/resource/authority/country/PSE|xs:token|||Palestine|||1|Palestina|||1|Palestina|||0|Palestina|||1|Palestine|||0
CountryEnum/PUS|http://publications.europa.eu/resource/authority/country/PUS|xs:token|||US Miscellaneous Pacific Islands|||1|Diversas islas del Pacífico de los Estados Unidos|||1|Razni pacifiški otoki ZDA|||0|Diversas Ilhas do Pacífico dos Estados Unidos da América|||1|États-Unis diverses îles du Pacifique|||0
CountryEnum/PYF|http://publications.europa.eu/resource/authority/country/PYF|xs:token|||French Polynesia|||1|Polinesia francesa|||1|Francoska Polinezija|||0|Polinésia Francesa|||1|Polynésie française|||0
CountryEnum/QAT|http://publications.europa.eu/resource/authority/country/QAT|xs:token|||Qatar|||1|Katar|||1|Katar|||0|Catar|||1|Qatar|||0
CountryEnum/REU|http://publications.europa.eu/resource/authority/country/REU|xs:token|||Réunion|||1|Reunión|||1|Reunion|||0|Reunião|||1|Réunion|||0
CountryEnum/RHO|http://publications.europa.eu/resource/authority/country/RHO|xs:token|||Southern Rhodesia|||1|Rhodesia del sur|||1|Južna Rodezija|||0|Rodésia do sul|||1|Rhodésie du Sud|||0
CountryEnum/ROU|http://publications.europa.eu/resource/authority/country/ROU|xs:token|||Romania|||1|Rumania|||1|Romunija|||0|Roménia|||1|Roumanie|||0
CountryEnum/RUS|http://publications.europa.eu/resource/authority/country/RUS|xs:token|||Russia|||1|Rusia|||1|Rusija|||0|Rússia|||1|Russie|||0
CountryEnum/RWA|http://publications.europa.eu/resource/authority/country/RWA|xs:token|||Rwanda|||1|Ruanda|||1|Ruanda|||0|Ruanda|||1|Rwanda|||0
CountryEnum/SAU|http://publications.europa.eu/resource/authority/country/SAU|xs:token|||Saudi Arabia|||1|Arabia Saudita|||1|Savdska Arabija|||0|Arábia Saudita|||1|Arabie Saoudite|||0
CountryEnum/SCG|http://publications.europa.eu/resource/authority/country/SCG|xs:token|||Serbia and Montenegro|||1|Serbia y Montenegro|||1|Srbija in Črna gora|||0|Sérvia e Montenegro|||1|Serbie et Monténégro|||0
CountryEnum/SDN|http://publications.europa.eu/resource/authority/country/SDN|xs:token|||Sudan|||1|Sudán|||1|Sudan|||0|Sudão|||1|Soudan|||0
CountryEnum/SEN|http://publications.europa.eu/resource/authority/country/SEN|xs:token|||Senegal|||1|Senegal|||1|Senegal|||0|Senegal|||1|Sénégal|||0
CountryEnum/SGP|http://publications.europa.eu/resource/authority/country/SGP|xs:token|||Singapore|||1|Singapur|||1|Singapur|||0|Singapura|||1|Singapour|||0
CountryEnum/SGS|http://publications.europa.eu/resource/authority/country/SGS|xs:token|||South Georgia and the South Sandwich Islands|||1|Georgia del sur y las islas Sandwich del sur|||1|Južna Georgia in Južni Sendvičevi otoki|||0|Geórgia do Sul e Ilhas Sandwich Sul|||1|Géorgie du Sud et les îles Sandwich South|||0
CountryEnum/SHN|http://publications.europa.eu/resource/authority/country/SHN|xs:token|||Saint Helena, Ascension and Tristan da Cunha|||1|San Helena, Ascensión y Tristan da Cunha|||1|Sveta Helena, Vnebovzetje in Tristan da Cunha|||0|Santa Helena, Ascensão e Tristão da Cunha|||1|Sainte-Hélène, Ascension et Tristan da Cunha|||0
CountryEnum/SJM|http://publications.europa.eu/resource/authority/country/SJM|xs:token|||Svalbard and Jan Mayen|||1|Svalbard y Jan Mayen|||1|Svalbard in Jan Mayen|||0|Svalbard e Jan Mayen|||1|Svalbard et Jan Mayen|||0
CountryEnum/SKM|http://publications.europa.eu/resource/authority/country/SKM|xs:token|||Sikkim|||1|Sikkim|||1|Sikkim|||0|Sikkim|||1|Sikkim|||0
CountryEnum/SLB|http://publications.europa.eu/resource/authority/country/SLB|xs:token|||Solomon Islands|||1|Islas Salomón|||1|Salomonovi otoki|||0|Ilhas Salomão|||1|Les îles Salomon|||0
CountryEnum/SLE|http://publications.europa.eu/resource/authority/country/SLE|xs:token|||Sierra Leone|||1|Sierra Leona|||1|Sierra Leone|||0|Serra Leoa|||1|Sierra Leone|||0
CountryEnum/SLV|http://publications.europa.eu/resource/authority/country/SLV|xs:token|||El Salvador|||1|El Salvador|||1|El Salvador|||0|El Salvador|||1|Le Salvador|||0
CountryEnum/SMR|http://publications.europa.eu/resource/authority/country/SMR|xs:token|||San Marino|||1|San Marino|||1|San Marino|||0|São Marino|||1|Saint Marin|||0
CountryEnum/SOM|http://publications.europa.eu/resource/authority/country/SOM|xs:token|||Somalia|||1|Somalia|||1|Somalija|||0|Somália|||1|Somalie|||0
CountryEnum/SPM|http://publications.europa.eu/resource/authority/country/SPM|xs:token|||Saint Pierre and Miquelon|||1|Saint Pierre y Miquelon|||1|Saint Pierre in Miquelon|||0|São Pedro e Miquelão|||1|Saint-Pierre-et-Miquelon|||0
CountryEnum/SRB|http://publications.europa.eu/resource/authority/country/SRB|xs:token|||Serbia|||1|Serbia|||1|Srbija|||0|Sérvia|||1|Serbie|||0
CountryEnum/SSD|http://publications.europa.eu/resource/authority/country/SSD|xs:token|||South Sudan|||1|Sudán del Sur|||1|Južni Sudan|||0|Sudão do Sul|||1|Soudan du sud|||0
CountryEnum/STP|http://publications.europa.eu/resource/authority/country/STP|xs:token|||São Tomé and Príncipe|||1|Santo Tomé y Príncipe|||1|São Tome in Principe|||0|São Tomé e Príncipe|||1|São Tomé et Príncipe|||0
CountryEnum/SUN|http://publications.europa.eu/resource/authority/country/SUN|xs:token|||Soviet Union|||1|Unión Soviética|||1|Sovjetska zveza|||0|União Soviética|||1|Union soviétique|||0
CountryEnum/SUR|http://publications.europa.eu/resource/authority/country/SUR|xs:token|||Suriname|||1|Surinam|||1|Surinam|||0|Suriname|||1|Suriname|||0
CountryEnum/SVK|http://publications.europa.eu/resource/authority/country/SVK|xs:token|||Slovakia|||1|Eslovaquia|||1|Slovaška|||0|Eslováquia|||1|Slovaquie|||0
CountryEnum/SVN|http://publications.europa.eu/resource/authority/country/SVN|xs:token|||Slovenia|||1|Eslovenia|||1|Slovenija|||0|Eslovénia|||1|Slovénie|||0
CountryEnum/SWE|http://publications.europa.eu/resource/authority/country/SWE|xs:token|||Sweden|||1|Suecia|||1|Švedska|||0|Suécia|||1|la Suède|||0
CountryEnum/SWZ|http://publications.europa.eu/resource/authority/country/SWZ|xs:token|||Eswatini|||1|Eswatini|||1|Eswatini|||0|Eswatini|||1|Eswatini|||0
CountryEnum/SXM|http://publications.europa.eu/resource/authority/country/SXM|xs:token|||Sint Maarten|||1|San Martín|||1|Sint Maarten|||0|São Martinho|||1|Sint Maarten|||0
CountryEnum/SYC|http://publications.europa.eu/resource/authority/country/SYC|xs:token|||Seychelles|||1|Seychelles|||1|Sejšeli|||0|Seicheles|||1|les Seychelles|||0
CountryEnum/SYR|http://publications.europa.eu/resource/authority/country/SYR|xs:token|||Syria|||1|Siria|||1|Sirija|||0|Síria|||1|Syrie|||0
CountryEnum/TCA|http://publications.europa.eu/resource/authority/country/TCA|xs:token|||Turks and Caicos Islands|||1|Islas Turcas y Caicos|||1|Otoki Turks in Caicos|||0|Ilhas Turcas e Caicos|||1|îles Turques-et-Caïques|||0
CountryEnum/TCD|http://publications.europa.eu/resource/authority/country/TCD|xs:token|||Chad|||1|Chad|||1|Čad|||0|Chade|||1|Chadre|||0
CountryEnum/TGO|http://publications.europa.eu/resource/authority/country/TGO|xs:token|||Togo|||1|Togo|||1|Iti|||0|Togo|||1|Aller|||0
CountryEnum/THA|http://publications.europa.eu/resource/authority/country/THA|xs:token|||Thailand|||1|Tailandia|||1|Tajska|||0|Tailândia|||1|Thaïlande|||0
CountryEnum/TJK|http://publications.europa.eu/resource/authority/country/TJK|xs:token|||Tajikistan|||1|Tayikistán|||1|Tadžikistan|||0|Tajiquistão|||1|Tadjikistan|||0
CountryEnum/TKL|http://publications.europa.eu/resource/authority/country/TKL|xs:token|||Tokelau|||1|Tokelau|||1|Tokelau|||0|Tokelau|||1|Tokelau|||0
CountryEnum/TKM|http://publications.europa.eu/resource/authority/country/TKM|xs:token|||Turkmenistan|||1|Turkmenistán|||1|Turkmenistan|||0|Turquemenistão|||1|Turkménistan|||0
CountryEnum/TLS|http://publications.europa.eu/resource/authority/country/TLS|xs:token|||Timor-Leste|||1|Timor Oriental|||1|Vzhodni Timor|||0|Timor-Leste|||1|Timor-late|||0
CountryEnum/TMP|http://publications.europa.eu/resource/authority/country/TMP|xs:token|||East Timor|||1|Timor Portugués|||1|Vzhodni Timor|||0|Timor Leste|||1|Timor oriental|||0
CountryEnum/TON|http://publications.europa.eu/resource/authority/country/TON|xs:token|||Tonga|||1|Tonga|||1|Tonga|||0|Tonga|||1|Tonga|||0
CountryEnum/TTO|http://publications.europa.eu/resource/authority/country/TTO|xs:token|||Trinidad and Tobago|||1|Trinidad y Tobago|||1|Trinidad in Tobago|||0|Trinidad e Tobago|||1|Trinité-et-Tobago|||0
CountryEnum/TUN|http://publications.europa.eu/resource/authority/country/TUN|xs:token|||Tunisia|||1|Túnez|||1|Tunizija|||0|Tunísia|||1|Tunisie|||0
CountryEnum/TUR|http://publications.europa.eu/resource/authority/country/TUR|xs:token|||Turkey|||1|Turquía|||1|puran|||0|Turquia|||1|Turquie|||0
CountryEnum/TUV|http://publications.europa.eu/resource/authority/country/TUV|xs:token|||Tuvalu|||1|Tuvalu|||1|Tuvalu|||0|Tuvalu|||1|Tuvalu|||0
CountryEnum/TWN|http://publications.europa.eu/resource/authority/country/TWN|xs:token|||Taiwan|||1|Taiwán|||1|Tajvan|||0|Taiwan|||1|Taïwan|||0
CountryEnum/TZA|http://publications.europa.eu/resource/authority/country/TZA|xs:token|||Tanzania|||1|Tanzania|||1|Tanzanija|||0|Tanzânia|||1|Tanzanie|||0
CountryEnum/UGA|http://publications.europa.eu/resource/authority/country/UGA|xs:token|||Uganda|||1|Uganda|||1|Uganda|||0|Uganda|||1|Ouganda|||0
CountryEnum/UKR|http://publications.europa.eu/resource/authority/country/UKR|xs:token|||Ukraine|||1|Ucrania|||1|Ukrajina|||0|Ucrânia|||1|Ukraine|||0
CountryEnum/UMI|http://publications.europa.eu/resource/authority/country/UMI|xs:token|||United States Minor Outlying Islands|||1|Islas Ultramarinas Menores de los Estados Unidos|||1|Manjši zunanji otoki Združenih držav Amerike|||0|Ilhas Menores dos Estados Unidos|||1|Îles mineures éloignées des États-Unis|||0
CountryEnum/URY|http://publications.europa.eu/resource/authority/country/URY|xs:token|||Uruguay|||1|Uruguay|||1|Urugvaj|||0|Uruguai|||1|Uruguay|||0
CountryEnum/USA|http://publications.europa.eu/resource/authority/country/USA|xs:token|||United States|||1|Estados Unidos|||1|Združene države|||0|Estados Unidos|||1|États-Unis|||0
CountryEnum/UZB|http://publications.europa.eu/resource/authority/country/UZB|xs:token|||Uzbekistan|||1|Uzbekistán|||1|Uzbekistan|||0|Uzbequistão|||1|Ouzbékistan|||0
CountryEnum/VAT|http://publications.europa.eu/resource/authority/country/VAT|xs:token|||Vatican City State|||1|Estado de la Ciudad del Vaticano|||1|Vatikanska mestna država|||0|Estado da cidade do Vaticano|||1|État de Vatican City|||0
CountryEnum/VCT|http://publications.europa.eu/resource/authority/country/VCT|xs:token|||Saint Vincent and the Grenadines|||1|San Vicente y las Granadinas|||1|Sveti Vincent in Grenadine|||0|São Vicente e Granadinas|||1|Saint-Vincent-et-les-Grenadines|||0
CountryEnum/VDR|http://publications.europa.eu/resource/authority/country/VDR|xs:token|||Democratic Republic of Vietnam|||1|República Democrática de Vietnam|||1|Demokratična republika Vietnam|||0|República Democrática do Vietname|||1|République démocratique du Vietnam|||0
CountryEnum/VEN|http://publications.europa.eu/resource/authority/country/VEN|xs:token|||Venezuela|||1|Venezuela|||1|Venezuela|||0|Venezuela|||1|Venezuela|||0
CountryEnum/VGB|http://publications.europa.eu/resource/authority/country/VGB|xs:token|||British Virgin Islands|||1|Islas Vírgenes Británicas|||1|britanski Deviški otoki|||0|Ilhas Virgens Britânicas|||1|Îles Vierges britanniques|||0
CountryEnum/VIR|http://publications.europa.eu/resource/authority/country/VIR|xs:token|||US Virgin Islands|||1|Islas Vírgenes de EE.UU|||1|Ameriški Deviški otoki|||0|Ilhas Virgens dos EUA|||1|Îles Vierges américaines|||0
CountryEnum/VNM|http://publications.europa.eu/resource/authority/country/VNM|xs:token|||Vietnam|||1|Vietnam|||1|Vietnam|||0|Vietname|||1|Vietnam|||0
CountryEnum/VUT|http://publications.europa.eu/resource/authority/country/VUT|xs:token|||Vanuatu|||1|Vanuatu|||1|Vanuatu|||0|Vanuatu|||1|Vanuatu|||0
CountryEnum/WAK|http://publications.europa.eu/resource/authority/country/WAK|xs:token|||Wake Islands|||1|Islas Wake|||1|Wake Islands|||0|Ilhas Wake|||1|Île de réveil|||0
CountryEnum/WLF|http://publications.europa.eu/resource/authority/country/WLF|xs:token|||Wallis and Futuna|||1|Wallis y Futuna|||1|Wallis in Futuna|||0|Wallis e Futuna|||1|Wallis et Futuna|||0
CountryEnum/WSM|http://publications.europa.eu/resource/authority/country/WSM|xs:token|||Samoa|||1|Samoa|||1|Samoa|||0|Samoa|||1|Samoa|||0
CountryEnum/YEM|http://publications.europa.eu/resource/authority/country/YEM|xs:token|||Yemen|||1|Yemen|||1|Jemen|||0|Iémen|||1|Yémen|||0
CountryEnum/YMD|http://publications.europa.eu/resource/authority/country/YMD|xs:token|||North Yemen|||1|Yemen de Norte|||1|Severni Jemen|||0|Iêmen do norte|||1|Yémen nord|||0
CountryEnum/YUG|http://publications.europa.eu/resource/authority/country/YUG|xs:token|||Yugoslavia|||1|Yugoslavia|||1|Jugoslavija|||0|Jugoslávia|||1|Yougoslavie|||0
CountryEnum/ZAF|http://publications.europa.eu/resource/authority/country/ZAF|xs:token|||South Africa|||1|Sudáfrica|||1|Južna Afrika|||0|África do Sul|||1|Afrique du Sud|||0
CountryEnum/ZMB|http://publications.europa.eu/resource/authority/country/ZMB|xs:token|||Zambia|||1|Zambia|||1|Zambija|||0|Zâmbia|||1|Zambie|||0
CountryEnum/ZR0|http://publications.europa.eu/resource/authority/country/ZR0|xs:token|||Zaire|||1|Zaire|||1|Zair|||0|Zaire|||1|Zaïre|||0
CountryEnum/ZWE|http://publications.europa.eu/resource/authority/country/ZWE|xs:token|||Republic of Zimbabwe|||1|República de Zimbabue|||1|Republika Zimbabve|||0|República do Zimbábue|||1|République du Zimbabwe|||0
